 species_consumer_generic182;normal;residential;4;447;449;408;421;450;464;408;402;437;451;480;422;
 species_consumer_generic183;normal;residential;1;161;125;110;187;138;127;132;135;143;146;191;183;
 species_consumer_generic184;normal;residential;3;342;311;328;387;399;365;346;354;321;396;347;350;
 species_consumer_generic185;normal;residential;3;373;343;395;370;360;388;329;330;316;356;322;387;
 species_consumer_generic186;normal;residential;3;352;396;330;330;340;361;387;345;342;386;389;400;
 species_consumer_generic187;normal;residential;0;69;67;89;65;67;54;92;83;54;54;77;87;
 species_consumer_generic188;normal;commercial;1;1816;1594;1891;1831;1943;1598;1510;1941;1836;1634;1570;1949;
 species_consumer_generic189;normal;residential;4;454;484;421;442;401;451;479;406;480;405;435;463;
 species_consumer_generic190;normal;residential;0;83;98;53;72;59;68;66;60;98;83;84;56;
 species_consumer_generic191;normal;residential;2;226;240;221;212;262;296;257;222;243;282;242;263;
 species_consumer_generic192;normal;residential;3;333;301;321;320;395;314;342;326;341;372;370;390;
 species_consumer_generic193;normal;residential;4;457;416;460;421;417;441;469;476;438;494;444;480;
 species_consumer_generic194;irregular;commercial;4;2059;2657;2664;2018;2662;2319;2524;2422;2151;2012;2348;2454;
 species_consumer_generic195;normal;residential;3;374;347;371;369;361;334;339;319;360;319;373;361;
 species_consumer_generic196;normal;residential;5;526;907;966;596;561;999;865;539;826;573;675;772;
 species_consumer_generic197;normal;residential;0;80;72;52;82;62;85;79;58;80;77;99;84;
 species_consumer_generic198;normal;residential;2;260;248;277;236;247;300;270;300;268;298;201;257;
 species_consumer_generic199;normal;commercial;1;1806;1832;1607;1662;1598;1834;1726;1691;1587;1700;1800;1974;
 species_consumer_generic200;normal;residential;4;455;461;411;471;409;448;423;490;409;490;489;467;
 species_consumer_generic201;normal;residential;5;631;807;841;544;931;666;835;728;640;587;541;726;
 species_consumer_generic202;normal;residential;4;466;466;420;494;479;457;457;476;446;409;463;433;
 species_consumer_generic203;normal;residential;3;390;313;306;378;383;397;334;376;398;316;323;369;
 species_consumer_generic204;normal;residential;3;317;395;324;374;337;337;383;383;353;379;341;337;
 species_consumer_generic205;normal;residential;0;52;66;64;96;91;64;67;87;83;89;76;84;
 species_consumer_generic206;normal;residential;5;549;516;641;614;928;764;909;899;786;882;775;755;
 species_consumer_generic207;normal;commercial;4;4176;5443;4963;5146;5466;4406;4194;5231;4836;4675;4220;4880;
 species_consumer_generic208;normal;commercial;5;7264;7176;6069;6358;5900;7898;5751;6479;7094;7093;7142;7551;
 species_consumer_generic209;irregular;commercial;2;1485;1402;1236;1100;1487;1182;1055;1388;1082;1299;1069;1066;
 species_consumer_generic210;normal;residential;3;361;304;394;394;345;344;376;373;318;388;310;312;
 species_consumer_generic211;irregular;residential;3;166;161;167;185;158;171;161;192;181;180;179;166;
 species_consumer_generic212;normal;residential;1;113;110;108;102;189;178;182;116;198;154;152;156;
 species_consumer_generic213;normal;residential;4;497;404;458;405;493;461;427;441;453;419;472;493;
 species_consumer_generic214;normal;commercial;3;3306;3283;3368;3358;3305;3245;3308;3873;3734;3973;3791;3281;
 species_consumer_generic215;normal;residential;2;206;214;208;250;228;202;208;203;229;244;253;239;
 species_consumer_generic216;normal;residential;5;617;874;637;743;844;651;625;578;896;555;853;664;
 species_consumer_generic217;normal;residential;5;919;701;873;868;955;718;568;848;933;659;713;579;
 species_consumer_generic218;normal;commercial;1;1998;1561;1618;1610;1934;1677;1580;1700;1809;1568;1848;1560;
 species_consumer_generic219;normal;residential;1;149;183;115;118;127;120;155;140;112;180;159;165;
 species_consumer_generic220;normal;residential;2;238;236;296;235;256;236;273;220;300;234;219;289;
 species_consumer_generic221;normal;residential;0;84;50;78;76;97;99;88;100;86;81;73;87;
 species_consumer_generic222;normal;commercial;1;1531;1641;1908;1911;1929;1683;1728;1993;1538;1935;1501;1722;
 species_consumer_generic223;normal;commercial;4;5352;5104;4383;4666;4681;4923;5320;5259;4359;4266;5103;4264;
 species_consumer_generic224;normal;residential;4;458;454;422;406;470;403;443;421;407;449;414;463;
 species_consumer_generic225;normal;residential;1;116;139;182;130;178;160;143;116;151;160;160;101;
 species_consumer_generic226;normal;commercial;3;3289;3108;3994;3438;3416;3755;3260;3474;3636;3794;3042;3864;
 species_consumer_generic227;normal;residential;2;215;250;243;265;218;279;239;216;280;228;275;290;
 species_consumer_generic228;normal;residential;2;252;273;202;286;270;274;280;252;287;203;203;249;
 species_consumer_generic229;normal;commercial;1;1557;1513;1744;1603;1600;1669;1712;1835;1746;1652;1546;1976;
 species_consumer_generic230;normal;residential;1;196;143;158;183;105;149;112;158;133;198;111;128;
 species_consumer_generic231;normal;residential;5;883;590;797;707;855;546;787;867;996;917;804;690;
 species_consumer_generic232;normal;residential;4;496;408;460;495;483;463;488;480;477;498;486;460;
 species_consumer_generic233;normal;residential;4;422;439;448;491;471;479;474;450;457;487;430;426;
 species_consumer_generic234;normal;commercial;2;2916;2309;2171;2044;2709;2681;2027;2472;2095;2170;2949;2947;
 species_consumer_generic235;normal;commercial;0;1402;1077;1326;1486;1238;1229;1307;1109;1445;1162;1246;1331;
 species_consumer_generic236;normal;residential;3;383;343;351;333;306;382;361;365;359;367;335;313;
 species_consumer_generic237;normal;commercial;3;3225;3671;3945;3120;3813;3381;3457;3396;3619;3324;3447;3878;
 species_consumer_generic238;irregular;residential;1;60;80;76;94;65;99;63;64;61;57;69;55;
 species_consumer_generic239;normal;commercial;4;4631;4752;4662;5288;4294;4822;4143;5276;5167;4602;4228;5115;
 species_consumer_generic240;normal;commercial;1;1975;1606;1635;1924;1828;1617;1602;1598;1960;1551;1851;1875;
 species_consumer_generic241;normal;residential;4;479;403;403;450;447;407;441;439;410;403;402;474;
 species_consumer_generic242;normal;commercial;4;4195;4469;4985;4750;5108;4587;5030;4088;5023;5276;4982;4627;
 species_consumer_generic243;normal;commercial;3;3666;3109;3573;3602;3689;3606;3690;3987;3699;3846;3821;3005;
 species_consumer_generic244;normal;commercial;4;4666;4077;4921;5338;4905;4925;4693;4485;4141;5151;4357;5433;
 species_consumer_generic245;normal;residential;2;210;285;226;246;213;272;216;281;236;227;250;214;
 species_consumer_generic246;normal;residential;0;98;90;77;86;97;51;55;73;87;87;84;99;
 species_consumer_generic247;normal;residential;0;98;91;58;69;90;89;52;51;91;72;92;54;
 species_consumer_generic248;normal;residential;3;376;375;312;363;349;384;379;310;301;307;333;367;
 species_consumer_generic249;normal;residential;3;321;302;331;326;344;332;368;362;343;306;400;312;
 species_consumer_generic250;normal;residential;2;286;238;251;274;280;272;234;284;227;297;264;227;
 species_consumer_generic251;normal;residential;2;202;249;269;221;223;201;257;293;230;225;219;225;
 species_consumer_generic252;normal;commercial;3;3066;3233;3235;3863;3555;3774;3395;3372;3643;3140;3614;3928;
 species_consumer_generic253;normal;residential;2;223;285;254;291;297;243;246;248;280;224;235;274;
 species_consumer_generic254;normal;residential;1;194;175;192;110;173;186;182;105;166;172;172;138;
 species_consumer_generic255;normal;residential;5;685;948;903;931;607;877;769;700;977;870;708;680;
 species_consumer_generic256;irregular;commercial;2;1462;1037;1465;1007;1310;1419;1369;1099;1375;1292;1306;1098;
 species_consumer_generic257;normal;residential;5;545;752;865;606;938;598;538;610;845;948;750;730;
 species_consumer_generic258;normal;commercial;0;1020;1161;1388;1252;1488;1347;1222;1128;1125;1211;1073;1184;
 species_consumer_generic259;normal;commercial;3;3684;3196;3543;3436;3544;3310;3807;3298;3473;3235;3049;3811;
 species_consumer_generic260;normal;residential;2;208;224;274;209;245;272;226;270;276;210;210;284;
 species_consumer_generic261;normal;residential;3;387;332;376;388;391;350;345;316;350;339;311;354;
 species_consumer_generic262;normal;commercial;4;5454;4608;4457;4248;4292;5016;4779;5093;5172;5334;4809;5046;
 species_consumer_generic263;normal;residential;0;63;51;57;92;88;81;66;84;65;52;90;87;
 species_consumer_generic264;normal;commercial;1;1820;1727;1757;1982;1996;1891;1985;1628;1882;1504;1684;1504;
 species_consumer_generic265;normal;residential;4;410;418;487;447;462;407;443;479;478;432;437;416;
 species_consumer_generic266;normal;residential;2;274;255;255;265;209;292;290;282;230;284;227;282;
 species_consumer_generic267;normal;residential;0;56;93;93;91;79;68;88;73;58;73;64;50;
 species_consumer_generic268;normal;residential;3;396;370;389;395;302;356;357;311;386;314;348;391;
 species_consumer_generic269;normal;residential;5;946;528;984;811;799;912;790;856;736;562;909;552;
 species_consumer_generic270;normal;commercial;3;3588;3966;3062;3969;3245;3092;3978;3108;3494;3268;3530;3867;
 species_consumer_generic271;normal;residential;3;353;379;375;391;388;344;360;383;399;352;336;357;
 species_consumer_generic272;normal;residential;3;336;301;318;309;343;362;344;312;341;312;313;392;
 species_consumer_generic273;normal;residential;5;661;864;602;939;811;561;524;588;829;571;584;521;
 species_consumer_generic274;normal;commercial;3;3764;3435;3313;3605;3848;3609;3820;3026;3041;3272;3394;3083;
 species_consumer_generic275;normal;residential;0;51;86;53;88;76;97;86;63;88;78;91;60;
 species_consumer_generic276;irregular;residential;5;328;461;408;402;326;373;314;274;285;277;295;373;
 species_consumer_generic277;normal;commercial;3;3318;3529;3060;3461;3152;3695;3079;3338;3908;3741;3015;3976;
 species_consumer_generic278;normal;residential;5;741;974;645;947;758;898;582;826;536;891;987;907;
 species_consumer_generic279;normal;residential;4;403;415;446;420;473;452;425;404;495;431;479;467;
 species_consumer_generic280;irregular;residential;2;141;138;149;109;113;142;135;123;138;103;134;142;
 species_consumer_generic281;normal;residential;4;491;416;464;405;425;465;434;433;422;468;457;494;
 species_consumer_generic282;normal;commercial;1;1747;1930;1550;1935;1536;1640;1797;1880;1767;1887;1691;1911;
 species_consumer_generic283;normal;residential;2;217;205;248;209;286;238;212;278;221;251;297;224;
 species_consumer_generic284;normal;residential;1;137;119;111;128;104;160;135;198;132;149;175;118;
 species_consumer_generic285;normal;residential;0;65;52;72;61;98;64;91;81;88;59;93;67;
 species_consumer_generic286;normal;residential;4;470;437;428;429;479;475;498;470;481;499;468;451;
 species_consumer_generic287;normal;residential;5;933;908;585;522;711;518;635;687;611;626;760;796;
 species_consumer_generic288;irregular;residential;0;43;49;25;29;34;43;34;44;48;38;35;46;
 species_consumer_generic289;irregular;commercial;2;1301;1469;1364;1034;1327;1145;1446;1204;1276;1028;1396;1361;
 species_consumer_generic290;normal;commercial;5;5790;5804;6460;6427;6429;6835;5643;7151;6162;6350;7056;7004;
